,URL,LastModified,DOMAIN
4264,https://www.geekie.com.br/protagonismo-estudantil-e-a-dinamica-experiencia-docente/,2019-08-30T12:00:43+00:00,geekie.com.br
4265,https://www.geekie.com.br/entrevista-myriam-tricate-pea-unesco-2019/,2019-09-03T19:00:17+00:00,geekie.com.br
4266,https://www.geekie.com.br/competencias-da-bncc/,2019-09-05T21:28:53+00:00,geekie.com.br
4267,https://www.geekie.com.br/uberizacao-e-problemas/,2019-09-10T12:00:06+00:00,geekie.com.br
4268,https://www.geekie.com.br/alunos-don-domenico/,2019-09-11T12:00:16+00:00,geekie.com.br
4269,https://www.geekie.com.br/forcas-de-cultura/,2019-09-12T19:00:14+00:00,geekie.com.br
4270,https://www.geekie.com.br/competencias-da-bncc-por-videochats/,2019-09-20T12:00:59+00:00,geekie.com.br
4271,https://www.geekie.com.br/plano-de-inovacao-educacional/,2019-09-24T17:32:42+00:00,geekie.com.br
4272,https://www.geekie.com.br/transformacao-da-educacao/,2019-09-26T12:00:02+00:00,geekie.com.br
4273,https://www.geekie.com.br/gestor-estrategico-4-0/,2019-09-27T12:00:16+00:00,geekie.com.br
4274,https://www.geekie.com.br/beneficios-do-chromebook/,2019-10-02T15:04:14+00:00,geekie.com.br
4275,https://www.geekie.com.br/conhecimento-competencia-bncc/,2019-10-03T12:00:44+00:00,geekie.com.br
4276,https://www.geekie.com.br/permanencia-de-alunos/,2019-10-04T12:00:06+00:00,geekie.com.br
4277,https://www.geekie.com.br/pensamento-cientifico-competencia-bncc/,2019-10-10T12:00:22+00:00,geekie.com.br
4278,https://www.geekie.com.br/wadada-news-for-kids/,2019-10-11T12:00:19+00:00,geekie.com.br
4279,https://www.geekie.com.br/infografico-dia-dos-professores-geekies-2019/,2019-10-15T19:53:22+00:00,geekie.com.br
4280,https://www.geekie.com.br/repertorio-cultural-competencia-bncc/,2019-10-17T12:00:12+00:00,geekie.com.br
4281,https://www.geekie.com.br/ferramentas-digitais-ciencias-bncc/,2019-10-18T16:00:10+00:00,geekie.com.br
4282,https://www.geekie.com.br/comunicacao-competencia-bncc/,2019-10-24T12:00:48+00:00,geekie.com.br
4283,https://www.geekie.com.br/geekie-one-colegio-magister-e-dados-pedagogicos/,2019-10-30T20:52:51+00:00,geekie.com.br
4284,https://www.geekie.com.br/cultura-digital-competencia-bncc/,2019-10-31T12:00:36+00:00,geekie.com.br
4285,https://www.geekie.com.br/geekie-one-colegio-radial-e-crescimento/,2019-11-05T19:26:02+00:00,geekie.com.br
4286,https://www.geekie.com.br/trabalho-e-projeto-de-vida-competencia-bncc/,2019-11-07T11:00:58+00:00,geekie.com.br
4287,https://www.geekie.com.br/endomarketing-na-escola/,2019-11-08T11:00:14+00:00,geekie.com.br
4288,https://www.geekie.com.br/seculo-manaus-cria-jornal-com-geekie-one/,2019-11-13T11:00:17+00:00,geekie.com.br
4289,https://www.geekie.com.br/argumentacao-competencias-bncc/,2019-11-14T11:00:57+00:00,geekie.com.br
4290,https://www.geekie.com.br/autoconhecimento-competencias-bncc/,2019-11-21T11:00:59+00:00,geekie.com.br
4291,https://www.geekie.com.br/simulado-enem-geekie-teste-cobre-97-por-cento-do-enem-2019/,2019-11-21T15:24:07+00:00,geekie.com.br
4292,https://www.geekie.com.br/kidsonearth/,2019-11-22T11:00:49+00:00,geekie.com.br
4293,https://www.geekie.com.br/empatia-e-cooperacao-competencias-bncc/,2019-11-28T11:00:08+00:00,geekie.com.br
4294,https://www.geekie.com.br/novas-tecnologias-em-aula-como-inovar-sem-elas/,2019-11-29T11:00:32+00:00,geekie.com.br
4295,https://www.geekie.com.br/responsabilidade-e-cidadania-competencias-bncc/,2019-12-05T11:00:25+00:00,geekie.com.br
4296,https://www.geekie.com.br/servicos-para-relacionamentos-duradouros-com-familias/,2019-12-06T11:00:41+00:00,geekie.com.br
4297,https://www.geekie.com.br/personalizacao-e-literatura-detalhes-contam/,2019-12-12T11:00:13+00:00,geekie.com.br
4298,https://www.geekie.com.br/endomarketing-para-escolas-em-11-passos/,2019-12-13T11:00:26+00:00,geekie.com.br
4299,https://www.geekie.com.br/retrospectiva-geekie-2019/,2020-01-07T18:49:56+00:00,geekie.com.br
4300,https://www.geekie.com.br/retrospectiva-consultoria-pedagogica-2019/,2020-01-09T11:00:00+00:00,geekie.com.br
4301,https://www.geekie.com.br/sites-de-divulgacao-cientifica-para-sala-de-aula/,2020-01-10T11:00:07+00:00,geekie.com.br
4302,https://www.geekie.com.br/retrospectiva-conteudo-didatico-geekie-one-2019/,2020-01-16T20:01:39+00:00,geekie.com.br
4303,https://www.geekie.com.br/retencao-de-alunos-e-atendimento/,2020-01-17T11:00:32+00:00,geekie.com.br
4304,https://www.geekie.com.br/intencionalidade-no-planejamento-pedagogico/,2020-01-24T15:47:17+00:00,geekie.com.br
4305,https://www.geekie.com.br/10-leituras-para-te-ajudar-no-planejamento-pedagogico/,2020-01-29T12:33:44+00:00,geekie.com.br
4306,https://www.geekie.com.br/o-medo-de-figuras-autoritarias-na-escola/,2020-01-30T11:00:39+00:00,geekie.com.br
4307,https://www.geekie.com.br/atividade-interdisciplinar-matematica-e-historia/,2020-01-31T11:00:41+00:00,geekie.com.br
4308,https://www.geekie.com.br/tecnologia-passa-a-integrar-lista-de-material-didatico-de-escolas-inovadoras/,2020-02-04T16:50:00+00:00,geekie.com.br
4309,https://www.geekie.com.br/gestao-democratica/,2020-02-10T11:00:00+00:00,geekie.com.br
4310,https://www.geekie.com.br/design-thinking-na-educacao-para-tornar-o-pensamento-visivel/,2020-02-13T11:00:00+00:00,geekie.com.br
4311,https://www.geekie.com.br/5-ideias-de-projetos-que-mudam-a-rotina-das-escolas/,2020-02-17T22:52:00+00:00,geekie.com.br
4312,https://www.geekie.com.br/infografico-estacoes-aprendizado/,2020-02-18T17:21:00+00:00,geekie.com.br
4313,https://www.geekie.com.br/colegio-harmonia-estudantes-apontam-resultados-do-geekie-one/,2020-02-18T21:49:00+00:00,geekie.com.br
4314,https://www.geekie.com.br/o-papel-da-lideranca-no-desenvolvimento-da-escola/,2020-02-21T12:00:00+00:00,geekie.com.br
4315,https://www.geekie.com.br/material-didatico-com-tecnologia/,2020-02-26T12:00:00+00:00,geekie.com.br
4316,https://www.geekie.com.br/planejamento-reverso-o-caso-da-professora-danielle-lima/,2020-02-28T12:00:00+00:00,geekie.com.br
4317,https://www.geekie.com.br/regras-precisam-ser-explicadas/,2020-03-12T21:24:29+00:00,geekie.com.br
4318,https://www.geekie.com.br/coronavirus-conheca-os-6-sites-e-fontes-oficiais-para-nao-cair-em-fakenews/,2020-03-16T20:01:57+00:00,geekie.com.br
4319,https://www.geekie.com.br/guia-geekie-one-para-praticas-pedagogicas-a-distancia/,2020-03-17T21:22:10+00:00,geekie.com.br
4320,https://www.geekie.com.br/hangouts-meet-como-configurar-para-aulas-a-distancia/,2020-03-19T16:33:58+00:00,geekie.com.br
4321,https://www.geekie.com.br/geekie-one-a-distancia-e-experiencia-de-aprendizagem/,2020-03-20T20:43:14+00:00,geekie.com.br
4322,https://www.geekie.com.br/aprendizagem-a-distancia-dicas-para-adaptacao/,2020-03-24T20:02:32+00:00,geekie.com.br
4323,https://www.geekie.com.br/cuidados-pessoais-para-adaptacao-ead/,2020-03-25T14:10:36+00:00,geekie.com.br
4324,https://www.geekie.com.br/coronavirus-sequencia-didatica-virus-ensino-medio-e-fundamental/,2020-03-26T14:30:33+00:00,geekie.com.br
4325,https://www.geekie.com.br/escolas-exponenciais-express-evento-com-camila-karino/,2020-03-27T18:00:15+00:00,geekie.com.br
4326,https://www.geekie.com.br/geekie-anuncia-gratuidade-da-plataforma-geekie-games-para-20-mil-alunos-de-escolas-publicas/,2020-03-30T17:54:00+00:00,geekie.com.br
4327,https://www.geekie.com.br/mapa-conceitual-para-evidencias-de-aprendizagem/,2020-03-31T18:02:17+00:00,geekie.com.br
4328,https://www.geekie.com.br/bases-legais-do-ensino-ead-na-educacao-basica/,2020-04-01T13:43:28+00:00,geekie.com.br
4329,https://www.geekie.com.br/bases-legais-para-aulas-a-distancia-e-book/,2020-04-02T16:55:06+00:00,geekie.com.br
4330,https://www.geekie.com.br/viralizando-conhecimento-coronavirus/,2020-04-07T16:39:41+00:00,geekie.com.br
4331,https://www.geekie.com.br/avaliacao-de-desempenho-da-aprendizagem-geekie-one/,2020-04-08T13:45:35+00:00,geekie.com.br
4332,https://www.geekie.com.br/pandemia-impulsiona-o-surgimento-de-uma-nova-geracao-de-aprendizes-pais-filhos-e-educadores-se-reinventam/,2020-04-13T18:01:00+00:00,geekie.com.br
4333,https://www.geekie.com.br/plano-de-comunicacao-com-familias-template/,2020-04-16T13:57:45+00:00,geekie.com.br
4334,https://www.geekie.com.br/repertorio-cultural-desenvolvido-em-aulas-a-distancia/,2020-04-17T12:00:18+00:00,geekie.com.br
4335,https://www.geekie.com.br/avaliacao-de-participacao-a-distancia/,2020-04-22T15:16:07+00:00,geekie.com.br
4336,https://www.geekie.com.br/avaliacao-a-distancia-bate-papo-gratuito/,2020-04-24T12:46:35+00:00,geekie.com.br
4337,https://www.geekie.com.br/mural-geekie-one-para-comunicacao-com-estudantes/,2020-04-27T20:13:32+00:00,geekie.com.br
4338,https://www.geekie.com.br/dia-mundial-da-educacao-2020-tendencia-pos-coronavirus/,2020-04-28T13:34:10+00:00,geekie.com.br
4339,https://www.geekie.com.br/bate-papo-praticas-ativas-em-aulas-a-distancia/,2020-04-30T20:43:13+00:00,geekie.com.br
4340,https://www.geekie.com.br/desafios-para-familias-da-escolarizacao-em-casa/,2020-05-05T13:46:03+00:00,geekie.com.br
4341,https://www.geekie.com.br/cultura-digital-bncc-nas-aulas-a-distancia/,2020-05-06T12:00:00+00:00,geekie.com.br
4342,https://www.geekie.com.br/bate-papo-comunicacao-familias/,2020-05-08T15:19:03+00:00,geekie.com.br
4343,https://www.geekie.com.br/uso-de-resumos-como-ferramenta-de-avaliacao/,2020-05-12T12:00:00+00:00,geekie.com.br
4344,https://www.geekie.com.br/colegio-atrio-e-seus-roteiros-semanais-para-comunicacao-e-organizacao/,2020-05-13T18:34:10+00:00,geekie.com.br
4345,https://www.geekie.com.br/8-sugestoes-para-fazer-avaliacoes-de-resultados/,2020-05-14T12:00:00+00:00,geekie.com.br
4346,https://www.geekie.com.br/bate-papo-socioemocional-aulas-a-distancia/,2020-05-15T17:54:15+00:00,geekie.com.br
4347,https://www.geekie.com.br/colegio-elvira-brandao-e-geekie-one-nas-aulas-a-distancia/,2020-05-18T13:43:30+00:00,geekie.com.br
4348,https://www.geekie.com.br/aprendizagem-do-adulto-professor-e-gestao-escolar/,2020-05-20T14:20:26+00:00,geekie.com.br
4349,https://www.geekie.com.br/terminologia-para-aulas-a-distancia/,2020-05-21T12:00:00+00:00,geekie.com.br
4350,https://www.geekie.com.br/colegio-magister-adaptacao-para-aulas-a-distancia-com-fundamentacao-teorica/,2020-05-22T12:00:00+00:00,geekie.com.br
4351,https://www.geekie.com.br/bate-papo-formacao-docente-e-gestao-escolar-na-pandemia/,2020-05-22T14:00:00+00:00,geekie.com.br
4352,https://www.geekie.com.br/bate-papo-5-desafios-e-prioridades-no-volta-as-aulas-presenciais/,2020-05-29T20:33:38+00:00,geekie.com.br
4353,https://www.geekie.com.br/como-os-educadores-podem-aplicar-provas-e-conduzir-avaliacoes-no-contexto-de-ensino-online/,2020-06-03T17:59:00+00:00,geekie.com.br
4354,https://www.geekie.com.br/bate-papo-ensino-hibrido-pos-pandemia-geekie-e-imaginie/,2020-06-04T12:30:58+00:00,geekie.com.br
4355,https://www.geekie.com.br/12-dicas-para-familias-na-aprendizagem-a-distancia/,2020-06-05T12:00:00+00:00,geekie.com.br
4356,https://www.geekie.com.br/7-dicas-para-correcao-de-redacoes-a-distancia/,2020-06-08T12:00:00+00:00,geekie.com.br
4357,https://www.geekie.com.br/tutorial-mapa-mental-para-uso-pela-gestao-escolar/,2020-06-09T12:00:00+00:00,geekie.com.br
4358,https://www.geekie.com.br/saude-mental-nas-aulas-a-distancia-sete-dicas-para-garantir-ambientes-seguros-e-saudaveis/,2020-06-09T17:57:00+00:00,geekie.com.br
4359,https://www.geekie.com.br/8-elementos-para-comunicacao-com-familias/,2020-06-10T12:00:00+00:00,geekie.com.br
4360,https://www.geekie.com.br/padlet-como-criar-murais-para-suas-aulas/,2020-06-15T12:00:00+00:00,geekie.com.br
4361,https://www.geekie.com.br/artigo-imprensa-tres-passos-para-o-retorno-as-aulas-presenciais/,2020-06-18T18:03:00+00:00,geekie.com.br
4362,https://www.geekie.com.br/rubricas-para-avaliacao-de-participacao-e-autoavaliacao-de-estudantes/,2020-06-19T13:49:42+00:00,geekie.com.br
4363,https://www.geekie.com.br/moran-contradicoes-na-educacao-evidenciadas-pela-crise-atual/,2020-06-25T14:10:41+00:00,geekie.com.br
4364,https://www.geekie.com.br/7-fontes-de-financiamento-e-estrategias-para-escolas-particulares/,2020-07-03T14:27:07+00:00,geekie.com.br
4365,https://www.geekie.com.br/sequencia-didatica-coronavirus-em-ciencias-humanas-e-da-natureza/,2020-07-06T15:45:41+00:00,geekie.com.br
4366,https://www.geekie.com.br/tres-passos-para-o-retorno-as-aulas-presenciais/,2020-07-08T00:00:00+00:00,geekie.com.br
4367,https://www.geekie.com.br/sesi-sc-e-geekie-one-mais-visibilidade-de-desempenho-de-estudantes-com-relatorios/,2020-07-13T18:40:14+00:00,geekie.com.br
4368,https://www.geekie.com.br/entrevista-sonia-simoes-colombo-geduc-2020/,2020-07-14T20:20:18+00:00,geekie.com.br
4369,https://www.geekie.com.br/gamificacao/,2020-07-16T21:24:00+00:00,geekie.com.br
4370,https://www.geekie.com.br/geduc-2020-primeiro-dia-com-camila-karino/,2020-07-28T18:10:32+00:00,geekie.com.br
4371,https://www.geekie.com.br/educacao-e-tecnologia-cuidados-com-estudantes/,2020-07-29T17:17:58+00:00,geekie.com.br
4372,https://www.geekie.com.br/cursos-online-para-complementar-formacao-docente/,2020-08-05T12:00:00+00:00,geekie.com.br
4373,https://www.geekie.com.br/familias-corresponsaveis-e-conectadas-no-pos-pandemia/,2020-08-06T12:00:00+00:00,geekie.com.br
4374,https://www.geekie.com.br/itinerarios-formativos-e-disciplinas-eletivas-geekie-one/,2020-08-06T18:53:00+00:00,geekie.com.br
4375,https://www.geekie.com.br/aprendizagem-baseada-em-projetos/,2020-08-18T13:53:00+00:00,geekie.com.br
4376,https://www.geekie.com.br/recursos-digitais/,2020-08-19T12:18:00+00:00,geekie.com.br
4377,https://www.geekie.com.br/nova-era-da-educacao/,2020-08-20T12:00:59+00:00,geekie.com.br
4378,https://www.geekie.com.br/quais-sao-as-principais-mudancas-trazidas-pela-reforma-do-ensino-medio/,2020-08-25T17:53:00+00:00,geekie.com.br
4379,https://www.geekie.com.br/gestor-escolar/,2020-08-25T18:48:00+00:00,geekie.com.br
4380,https://www.geekie.com.br/bom-professor/,2020-09-01T16:54:00+00:00,geekie.com.br
4381,https://www.geekie.com.br/plano-de-estudos-personalizado-do-geekie-one/,2020-09-03T17:25:00+00:00,geekie.com.br
4382,https://www.geekie.com.br/5-causas-para-a-evasao-escolar/,2020-09-08T22:30:00+00:00,geekie.com.br
4383,https://www.geekie.com.br/gestao-escolar/,2020-09-09T18:06:00+00:00,geekie.com.br
4384,https://www.geekie.com.br/investimento-escolar/,2020-09-10T12:00:00+00:00,geekie.com.br
4385,https://www.geekie.com.br/growth-mindset-educacao/,2020-09-15T18:06:00+00:00,geekie.com.br
4386,https://www.geekie.com.br/growth-mindset-educacao-2/,2020-09-16T12:00:04+00:00,geekie.com.br
4387,https://www.geekie.com.br/neurociencia-e-educacao/,2020-09-17T19:00:00+00:00,geekie.com.br
4388,https://www.geekie.com.br/especial-ensino-hibrido/,2020-09-21T13:07:00+00:00,geekie.com.br
4389,https://www.geekie.com.br/a-nova-era-da-educacao-traz-demandas-familiares-ineditas/,2020-09-21T18:08:00+00:00,geekie.com.br
4390,https://www.geekie.com.br/sala-de-aula-invertida/,2020-09-22T15:02:00+00:00,geekie.com.br
4391,https://www.geekie.com.br/bncc-do-ensino-medio/,2020-09-23T12:00:00+00:00,geekie.com.br
4392,https://www.geekie.com.br/ensino-hibrido/,2020-09-24T16:58:00+00:00,geekie.com.br
4393,https://www.geekie.com.br/como-acelerar-mudancas-na-educacao-por-jose-moran/,2020-09-30T14:20:02+00:00,geekie.com.br
4394,https://www.geekie.com.br/colegio-lectus-usa-geekie-one-em-projeto-com-tematica-da-onu/,2020-10-01T12:00:00+00:00,geekie.com.br
4395,https://www.geekie.com.br/apoio-ao-professor/,2020-10-05T13:00:08+00:00,geekie.com.br
4396,https://www.geekie.com.br/feedback-formacao-de-professores/,2020-10-06T17:51:00+00:00,geekie.com.br
4397,https://www.geekie.com.br/mapa-da-empatia/,2020-10-07T13:00:22+00:00,geekie.com.br
4398,https://www.geekie.com.br/interdisciplinaridade-um-trabalho-de-parceria-docente/,2020-10-13T19:53:57+00:00,geekie.com.br
4399,https://www.geekie.com.br/como-a-escola-s-usa-o-planejamento-flexivel-do-geekie-one/,2020-10-14T12:00:00+00:00,geekie.com.br
4400,https://www.geekie.com.br/dia-dos-professores-2020/,2020-10-15T16:17:33+00:00,geekie.com.br
4401,https://www.geekie.com.br/problemas-escola-design-thinking/,2020-10-16T21:09:52+00:00,geekie.com.br
4402,https://www.geekie.com.br/valores-design-thinking/,2020-10-19T14:24:00+00:00,geekie.com.br
4403,https://www.geekie.com.br/evasao-escolar-as-principais-causas-e-como-evitar/,2020-10-20T22:02:00+00:00,geekie.com.br
4404,https://www.geekie.com.br/planejamento-estrategico-escola/,2020-10-26T13:38:00+00:00,geekie.com.br
4405,https://www.geekie.com.br/neurociencia-e-aprendizagem/,2020-10-27T20:03:00+00:00,geekie.com.br
4406,https://www.geekie.com.br/formacao-professores-para-impactar-a-pratica-pedagogica/,2020-11-05T11:00:00+00:00,geekie.com.br
4407,https://www.geekie.com.br/vestibular-sucesso-e-competencias-da-bncc/,2020-11-12T11:00:00+00:00,geekie.com.br
4408,https://www.geekie.com.br/educacao-digital-em-casa/,2020-11-19T11:00:00+00:00,geekie.com.br
4409,https://www.geekie.com.br/neurociencia-e-engajamento-de-adolescentes-nos-estudos/,2020-11-26T11:00:00+00:00,geekie.com.br
4410,https://www.geekie.com.br/novo-ensino-medio-eletivas/,2020-12-03T15:11:00+00:00,geekie.com.br
4411,https://www.geekie.com.br/redacao-enem-dicas-para-familias-ajudarem-estudantes-na-preparacao-e-treino/,2020-12-07T11:00:00+00:00,geekie.com.br
4412,https://www.geekie.com.br/artigo-claudio-sassaki-dilema-das-redes-e-a-educacao-digital/,2020-12-08T11:00:00+00:00,geekie.com.br
4413,https://www.geekie.com.br/marcos-piangers-fala-sobre-familias-e-pandemia-em-evento-da-geekie/,2020-12-09T11:00:00+00:00,geekie.com.br
4414,https://www.geekie.com.br/estudantes-tambem-escrevem-a-mao-com-o-geekie-one/,2020-12-10T11:00:44+00:00,geekie.com.br
4415,https://www.geekie.com.br/geekie-one-distracao-com-aplicativos-e-preparacao-para-o-mundo-digital/,2020-12-14T11:00:00+00:00,geekie.com.br
4416,https://www.geekie.com.br/geekie-one-permite-acompanhamento-em-tempo-real/,2020-12-17T11:00:00+00:00,geekie.com.br
4417,https://www.geekie.com.br/sesi-nacional-entrevista-wisley-joao-pereira/,2020-12-17T15:51:00+00:00,geekie.com.br
4418,https://www.geekie.com.br/geekie-one-saiba-mais-sobre-a-geekie/,2020-12-21T10:35:00+00:00,geekie.com.br
4419,https://www.geekie.com.br/geekie-one-e-exposicao-a-tela-do-computador/,2020-12-28T11:00:00+00:00,geekie.com.br
4420,https://www.geekie.com.br/retrospectiva-geekie-2020-um-ano-de-entregas/,2020-12-30T11:00:00+00:00,geekie.com.br
4421,https://www.geekie.com.br/geekie-one-a-melhor-plataforma-de-educacao-personalizada/,2021-01-04T11:00:00+00:00,geekie.com.br
4422,https://www.geekie.com.br/geekie-one-prepara-para-o-vestibular/,2021-01-07T11:00:00+00:00,geekie.com.br
4423,https://www.geekie.com.br/geekie-one-oferece-aprendizagem-personalizada/,2021-01-11T10:30:00+00:00,geekie.com.br
4424,https://www.geekie.com.br/geekie-one-nao-foi-criado-durante-a-pandemia/,2021-01-14T11:00:46+00:00,geekie.com.br
4425,https://www.geekie.com.br/ensino-hibrido-em-2021-experiencias-e-desafios/,2021-01-14T12:00:00+00:00,geekie.com.br
4426,https://www.geekie.com.br/geekie-one-tem-conteudo-completo-e-de-qualidade/,2021-01-18T11:00:22+00:00,geekie.com.br
4427,https://www.geekie.com.br/novo-ensino-medio-geekie-one-saiba-mais-sobre-a-mudanca/,2021-01-21T13:28:17+00:00,geekie.com.br
4428,https://www.geekie.com.br/inteligencia-emocional-durante-a-pandemia-entrevista/,2021-01-22T15:36:33+00:00,geekie.com.br
4429,https://www.geekie.com.br/geekie-teste-infografico/,2021-01-26T16:51:00+00:00,geekie.com.br
4430,https://www.geekie.com.br/enem-2020-primeiro-dia-de-provas-parecer-geekie-e-cobertura-do-geekie-teste/,2021-01-26T21:52:47+00:00,geekie.com.br
